0 -0.00155 -0.00596 -0.00108
12.735	-0.00041	0.00214	-0.00051
12.74	0.00018	0.00094	-0.00051
12.745	0.00138	0.00214	0.00188
12.75	0.00198	0.00274	0.00367
12.755	0.00018	0.00214	0.00248
12.76	-0.00101	0.00274	-0.00051
12.765	-0.00221	0.00154	0.00068
12.77	-0.00041	-0.00145	0.00188
12.775	-0.00041	0.00154	0.00308
12.78	-0.00221	0.00274	0.00128
12.785	-0.00101	0.00214	0.00248
12.79	-0.00101	0.00214	-0.00051
12.795	-0.00101	0.00274	-0.00111
12.8	-0.00281	0.00094	0.00068
12.805	-0.0034	0.00154	0.00248
12.81	-0.00101	0.00094	0.00068
12.815	-0.00161	0.00214	-0.00291
12.82	-0.0046	0.00094	8e-05
12.825	-0.00281	0.00334	8e-05
12.83	-0.00101	0.00334	-0.00171
12.835	-0.00281	0.00274	-0.0035
12.84	-0.00281	0.00214	-0.00291
12.845	-0.00221	0.00214	-0.00231
12.85	-0.00281	0.00214	-0.00231
12.855	-0.00221	0.00274	-0.00291
12.86	-0.00221	0.00214	-0.00111
12.865	-0.00221	0.00154	-0.00231
12.87	-0.00221	0.00214	-0.00051
12.875	-0.00221	0.00334	0.00248
12.88	-0.00281	0.00274	0.00068
12.885	-0.00221	0.00214	-0.00051
12.89	-0.00281	0.00214	-0.00051
12.895	-0.0046	0.00154	-0.00051
12.9	-0.00281	-0.00145	-0.00051
12.905	-0.00221	-0.00264	0.00068
12.91	-0.00161	-0.00324	0.00128
12.915	-0.00221	-0.00205	-0.00171
12.92	-0.00281	-0.00264	-0.00231
12.925	-0.0034	-0.00264	-0.00051
12.93	-0.00281	-0.00205	-0.00171
12.935	-0.004	-0.00324	-0.00111
12.94	-0.0034	-0.00324	-0.00171
12.945	-0.0052	-0.00384	-0.00171
12.95	-0.0058	-0.00324	-0.00171
12.955	-0.004	-0.00264	-0.00051
12.96	-0.0052	-0.00324	-0.00051
12.965	-0.0058	-0.00324	-0.00171
12.97	-0.0058	-0.00444	-0.00171
12.975	-0.0064	-0.00384	-0.00111
12.98	-0.0046	-0.00384	8e-05
12.985	-0.0064	-0.00384	-0.00051
12.99	-0.0064	-0.00444	-0.00111
12.995	-0.00759	-0.00384	-0.00291
13	-0.00699	-0.00623	-0.0047
13.005	-0.00699	-0.00444	0.00128
13.01	-0.0052	-0.00204	-0.00291
13.015	-0.0046	-0.00323	-0.0035
13.02	-0.0052	-0.00323	-0.00231
13.025	-0.0058	0.00036	-0.00171
13.03	-0.00759	0.00275	-0.00231
13.035	-0.0052	0.00095	-0.00291
13.04	-0.004	0.00036	-0.00111
13.045	-0.0034	0.00036	8e-05
13.05	-0.004	0.00215	-0.00111
13.055	-0.0046	-0.00024	-0.00171
13.06	-0.0046	0.00155	-0.00111
13.065	-0.00281	0.00155	-0.00051
13.07	-0.004	0.00155	0.00068
13.075	-0.00401	0.00215	-0.00171
13.08	-0.00581	0.00215	0.00128
13.085	-0.00341	0.00275	-0.00051
13.09	-0.00341	0.00335	-0.00111
13.095	-0.00282	0.00095	0.00068
13.1	-0.00282	0.00215	0.00068
13.105	-0.00282	0.00215	0.00248
13.11	-0.00162	0.00036	0.00068
13.115	-0.00162	0.00095	-0.00171
13.12	-0.00282	0.00215	-0.00111
13.125	-0.00162	0.00335	0.00128
13.13	-0.00162	0.00155	8e-05
13.135	-0.00162	0.00036	0.00068
13.14	0.00077	0.00095	0.00128
13.145	-0.00042	0.00155	0.00128
13.15	-0.00162	0.00215	0.00128
13.155	-0.00042	0.00155	0.00128
13.16	-0.00162	0.00215	8e-05
13.165	-0.00102	0.00215	0.00068
13.17	-0.00162	0.00036	8e-05
13.175	-0.00222	0.00155	-0.00111
13.18	-0.00401	0.00155	-0.00171
13.185	-0.00102	0.00215	0.00068
13.19	-0.00162	0.00215	8e-05
13.195	-0.00162	0.00095	8e-05
13.2	-0.00102	0.00215	0.00188
13.205	-0.00162	0.00215	0.00188
13.21	-0.00042	0.00215	-0.00111
13.215	-0.00042	0.00215	-0.00231
13.22	0.00017	0.00155	-0.00111
13.225	0.00077	0.00155	0.00128
13.23	0.00137	0.00215	8e-05
13.235	0.00077	0.00036	-0.00051
13.24	0.00197	0.00275	-0.00051
13.245	0.00017	0.00155	0.00068
13.25	0.00197	0.00095	8e-05
13.255	0.00137	0.00155	0.00068
13.26	-0.00042	0.00095	-0.00051
13.265	0.00017	0.00155	0.00128
13.27	0.00257	0.00155	-0.00171
13.275	0.00137	0.00275	8e-05
13.28	0.00197	0.00215	8e-05
13.285	0.00017	0.00155	0.00128
13.29	0.00077	0.00275	8e-05
13.295	0.00137	0.00215	0.00128
13.3	0.00316	0.00155	0.00128
13.305	0.00197	0.00155	0.00188
13.31	0.00197	0.00095	-0.00111
13.315	0.00316	0.00155	-0.00291
13.32	0.00316	0.00215	0.00068
13.325	0.00197	0.00155	7e-05
13.33	0.00257	0.00275	-0.00112
13.335	0.00197	0.00036	-0.00172
13.34	0.00316	0.00215	-0.00052
13.345	0.00376	0.00215	0.00127
13.35	0.00137	0.00155	-0.00052
13.355	0.00197	-0.00024	-0.00052
13.36	0.00316	0.00095	-0.00232
13.365	0.00257	0.00215	0.00067
13.37	0.00257	0.00215	7e-05
13.375	0.00257	0.00155	0.00067
13.38	0.00197	0.00275	7e-05
13.385	0.00257	0.00335	-0.00052
13.39	0.00137	0.00215	0.00067
13.395	0.00376	0.00215	7e-05
13.4	0.00257	0.00155	0.00187
13.405	0.00197	0.00275	0.00366
13.41	0.00376	0.00156	0.00247
13.415	0.00257	0.00156	7e-05
13.42	0.00316	0.00276	0.00247
13.425	0.00257	0.00336	0.00486
13.43	0.00137	0.00216	0.00187
13.435	0.00017	0.00037	0.00127
13.44	0.00137	0.00096	0.00067
13.445	0.00197	0.00216	0.00247
13.45	0.00077	0.00156	0.00307
13.455	-0.00102	0.00276	0.00127
13.46	0.00197	0.00336	0.00127
13.465	0.00017	0.00276	0.00247
13.47	0.00197	0.00156	0.00307
13.475	0.00077	0.00216	0.00247
13.48	0.00077	0.00216	0.00187
13.485	0.00137	0.00276	0.00307
13.49	0.00257	0.00276	0.00187
13.495	0.00137	0.00276	0.00426
13.5	0.00197	0.00216	0.00366
13.505	0.00137	0.00336	0.00366
13.51	0.00257	0.00396	0.00307
13.515	0.00197	0.00216	0.00127
13.52	0.00257	0.00276	0.00187
13.525	0.00197	0.00276	0.00426
13.53	0.00197	0.00276	0.00187
13.535	0.00197	0.00156	0.00247
13.54	0.00137	0.00156	0.00307
13.545	0.00197	0.00276	-0.00052
13.55	0.00137	0.00276	-0.00052
13.555	0.00137	0.00216	0.00187
13.56	0.00077	0.00216	0.00187
13.565	0.00077	0.00216	0.00127
13.57	-0.00222	0.00156	0.00187
13.575	0.00077	0.00156	0.00187
13.58	0.00017	0.00276	0.00187
13.585	0.00077	0.00096	0.00067
13.59	0.00077	0.00276	0.00247
13.595	0.00257	0.00096	0.00187
13.6	0.00376	0.00216	0.00127
13.605	0.00257	0.00276	0.00307
13.61	0.00197	0.00276	0.00247
13.615	0.00257	0.00216	0.00187
13.62	0.00017	0.00216	0.00247
13.625	0.00137	0.00156	0.00187
13.63	0.00137	0.00096	0.00187
13.635	0.00197	0.00156	0.00366
13.64	0.00197	0.00276	0.00486
13.645	0.00077	0.00336	0.00426
13.65	-0.00162	0.00276	0.00127
13.655	-0.00162	0.00276	0.00366
13.66	0.00017	0.00276	0.00366
13.665	-0.00102	0.00276	0.00247
13.67	-0.00341	0.00336	0.00426
13.675	-0.00282	0.00216	0.00127
13.68	-0.00222	0.00276	0.00127
13.685	-0.00282	0.00096	0.00307
13.69	-0.00042	0.00276	0.00247
13.695	0.00017	0.00336	0.00067
13.7	0.00017	0.00276	-0.00052
13.705	-0.00102	0.00276	0.00127
13.71	-0.00102	0.00216	-0.00052
13.715	-0.00282	0.00096	-0.00232
13.72	-0.00222	0.00276	7e-05
13.725	-0.00222	0.00336	-0.00052
13.73	-0.00222	0.00336	0.00307
13.735	-0.00282	0.00276	0.00187
13.74	-0.00282	0.00276	0.00247
13.745	-0.00461	0.00037	0.00187
13.75	-0.00282	0.00096	0.00127
13.755	-0.00282	0.00156	7e-05
13.76	-0.00162	0.00336	0.00247
13.765	-0.00222	0.00336	7e-05
13.77	-0.00401	0.00276	0.00067
13.775	-0.00461	0.00336	0.00127
13.78	-0.00282	0.00156	0.00127
13.785	-0.00341	0.00276	0.00127
13.79	-0.00341	0.00216	-0.00052
13.795	-0.00341	0.00096	7e-05
13.8	-0.00341	0.00216	0.00127
13.805	-0.00282	0.00336	0.00067
13.81	-0.00282	0.00217	-0.00052
13.815	-0.00282	0.00217	-0.00471
13.82	-0.00341	0.00277	-0.00112
13.825	-0.00401	0.00337	0.00067
13.83	-0.00341	0.00337	7e-05
13.835	-0.00282	0.00157	-0.00112
13.84	-0.00282	0.00217	-0.00292
13.845	-0.00401	0.00217	7e-05
13.85	-0.00282	0.00217	-0.00112
13.855	-0.00282	0.00277	-0.00052
13.86	-0.00162	0.00277	-0.00112
13.865	-0.00282	0.00217	-0.00052
13.87	-0.00222	0.00217	-0.00052
13.875	-0.00162	0.00397	0.00307
13.88	-0.00222	0.00456	0.00187
13.885	-0.00162	0.00277	-0.00232
13.89	-0.00341	0.00217	-0.00112
13.895	-0.00341	0.00217	-0.00112
13.9	-0.00222	-0.00082	-0.00052
13.905	-0.00102	-0.00321	0.00067
13.91	-0.00102	-0.00142	0.00127
13.915	-0.00162	-0.00022	-0.00052
13.92	-0.00282	-0.00142	-0.00351
13.925	-0.00282	-0.00202	-0.00232
13.93	-0.00102	-0.00142	-0.00172
13.935	-0.00162	-0.00202	-0.00172
13.94	-0.00042	-0.00202	-0.00112
13.945	-0.00222	-0.00261	-0.00232
13.95	0.00077	-0.00202	-0.00232
13.955	-0.00102	-0.00202	-0.00292
13.96	-0.00102	-0.00261	-0.00292
13.965	0.00017	-0.00202	-0.00292
13.97	0.00017	-0.00202	-0.00292
13.975	-0.00102	-0.00261	-0.00351
13.98	-0.00162	-0.00321	-0.00351
13.985	-0.00042	-0.00321	-0.00411
13.99	-0.00102	-0.00142	-0.00292
13.995	-0.00102	-0.00261	-0.00292
14	-0.00341	-0.00441	-0.0089
14.005	-0.00042	-0.00321	-0.00172
14.01	0.00137	-0.00202	-0.00172
14.015	0.00077	-0.00441	-0.0065
14.02	0.00077	-0.00142	-0.00591
14.025	0.00137	0.00157	-0.00112
14.03	0.00017	0.00157	-0.00351
14.035	-0.00042	-0.00082	-0.00471
14.04	0.00137	0.00157	-0.00232
14.045	0.00257	0.00217	-0.00172
14.05	0.00137	0.00097	-0.00052
14.055	0.00137	0.00097	-0.00232
14.06	0.00137	0.00038	-0.00351
14.065	0.00197	0.00097	-0.00351
14.07	0.00257	0.00217	-0.00292
14.075	0.00257	0.00097	-0.00172
14.08	0.00137	0.00097	-0.00232
14.085	0.00197	-0.00022	-0.00232
14.09	0.00257	0.00097	-0.00052
14.095	0.00257	0.00097	7e-05
14.1	0.00077	0.00097	-0.00112
14.105	0.00077	0.00097	-0.00232
14.11	0.00017	0.00277	-0.00351
14.115	0.00077	0.00097	-0.00292
14.12	0.00077	0.00277	-0.00052
14.125	0.00017	0.00157	7e-05
14.13	0.00017	0.00157	-0.00112
14.135	0.00017	0.00217	-0.00052
14.14	0.00077	0.00038	-0.00172
14.145	-0.00162	0.00337	-0.00112
14.15	-0.00042	0.00097	7e-05
14.155	0.00017	0.00217	-0.00052
14.16	-0.00042	0.00277	0.00067
14.165	-0.00102	0.00217	0.00067
14.17	-0.00162	0.00217	0.00067
14.175	0.00017	0.00217	-0.00052
14.18	0.00017	0.00217	0.00127
14.185	0.00017	0.00277	-0.00172
14.19	0.00017	0.00097	-0.00172
14.195	-0.00042	0.00097	-0.00292
14.2	-0.00162	0.00157	-0.00292
14.205	0.00077	0.00217	0.00067
14.21	0.00137	0.00218	-0.00112
14.215	-0.00102	0.00098	-0.00531
14.22	0.00077	0.00098	-0.00351
14.225	0.00017	0.00039	-0.00052
14.23	0.00077	0.00158	-0.00112
14.235	0.00137	0.00039	-0.00292
14.24	0.00077	0.00098	-0.00351
14.245	0.00316	0.00218	7e-05
14.25	0.00257	0.00218	-0.00232
14.255	0.00017	0.00158	-0.00292
14.26	0.00017	0.00098	-0.00232
14.265	0.00077	0.00218	-0.00172
14.27	0.00017	0.00218	-0.00232
14.275	0.00197	0.00098	7e-05
14.28	0.00077	0.00278	-0.00232
14.285	-0.00102	0.00218	-0.00172
14.29	0.00017	0.00098	-0.00112
14.295	-0.00102	0.00098	-0.00112
14.3	0.00017	0.00098	-0.00172
14.305	0.00017	0.00158	7e-05
14.31	-0.00042	0.00218	-0.00292
14.315	-0.00102	0.00218	-0.00411
14.32	-0.00162	0.00278	-0.00351
14.325	-0.00222	0.00218	-0.00112
14.33	-0.00102	0.00218	-0.00112
14.335	-0.00102	0.00278	-0.00232
14.34	-0.00102	0.00338	-0.00292
14.345	-0.00282	0.00218	-0.00172
14.35	-0.00222	0.00218	-0.00112
14.355	-0.00102	0.00218	-0.00052
14.36	0.00017	0.00158	-0.00052
14.365	-0.00102	0.00278	-0.00172
14.37	-0.00282	0.00218	-0.00112
14.375	-0.00102	0.00218	-0.00112
14.38	0.00017	0.00338	-0.00351
14.385	-0.00102	0.00338	-0.00292
14.39	-0.00102	0.00158	-0.00232
14.395	0.00017	0.00278	-0.00351
14.4	0.00137	0.00158	-0.00172
14.405	0.00077	0.00338	-0.00112
14.41	-0.00042	0.00158	-0.00471
14.415	-0.00102	0.00098	-0.0071
14.42	0.00017	0.00278	-0.00411
14.425	0.00017	0.00218	-0.00292
14.43	-0.00042	0.00218	-0.00531
14.435	-0.00102	0.00158	-0.00351
14.44	-0.00102	0.00158	-0.0071
14.445	-0.00102	-0.00021	-0.00411
14.45	-0.00102	0.00098	-0.00351
14.455	-0.00042	0.00098	-0.00411
14.46	-0.00042	0.00039	-0.00292
14.465	-0.00162	0.00098	-0.00411
14.47	-0.00102	0.00158	-0.00292
14.475	-0.00162	0.00218	-0.00351
14.48	-0.00162	0.00218	-0.00232
14.485	-0.00042	0.00218	-0.00172
14.49	0.00017	0.00158	-0.00292
14.495	-0.00042	0.00158	-0.00172
14.5	-0.00102	0.00218	-0.00052
14.505	0.00137	0.00098	0.00067
14.51	0.00077	0.00218	-0.00112
14.515	0.00137	0.00278	-0.00471
14.52	-0.00042	0.00278	-0.00172
14.525	0.00197	0.00338	7e-05
14.53	-0.00102	0.00158	-0.00172
14.535	0.00017	0.00218	-0.00531
14.54	0.00017	0.00158	-0.00172
14.545	-0.00042	0.00218	0.00067
14.55	-0.00222	0.00278	-0.00112
14.555	-0.00222	0.00158	-0.00112
14.56	-0.00162	0.00158	-0.00232
14.565	-0.00162	0.00158	-0.00052
14.57	-0.00162	0.00098	0.00067
14.575	-0.00102	0.00158	-0.00052
14.58	-0.00102	0.00158	-0.00172
14.585	-0.00341	0.00158	-0.00112
14.59	-0.00102	0.00158	-0.00172
14.595	0.00077	0.00158	-0.00052
14.6	-0.00162	0.00158	-0.00112
14.605	-0.00102	0.00338	0.00067
14.61	-0.00102	0.00279	-0.00112
14.615	-0.00162	0.00099	-0.00172
14.62	-0.00162	0.00279	-0.00052
14.625	0.00077	0.00219	0.00187
14.63	-0.00102	0.00219	0.00067
14.635	-0.00042	0.0004	-0.00232
14.64	-0.00222	0.00099	-0.00052
14.645	-0.00222	0.00159	0.00127
14.65	-0.00162	0.00159	0.00127
14.655	-0.00162	0.00219	-0.00112
14.66	-0.00162	0.00099	0.00127
14.665	-0.00162	0.00159	0.00307
14.67	-0.00222	0.00279	0.00247
14.675	-0.00222	0.0004	0.00067
14.68	-0.00222	0.00159	0.00127
14.685	-0.00162	0.00219	0.00247
14.69	-0.00102	0.00279	0.00187
14.695	-0.00162	0.00279	7e-05
14.7	-0.00162	0.00099	0.00067
14.705	-0.00102	0.00279	0.00247
14.71	-0.00042	0.00219	0.00187
14.715	0.00017	0.00159	7e-05
14.72	-0.00042	0.00099	0.00127
14.725	-0.00162	0.00099	0.00247
14.73	-0.00042	0.00159	0.00307
14.735	0.00017	0.00219	0.00127
14.74	-0.00162	0.00159	0.00187
14.745	0.00017	0.0004	0.00307
14.75	0.00017	0.00099	0.00187
14.755	-0.00042	0.00159	0.00247
14.76	-0.00102	0.00219	0.00127
14.765	-0.00042	0.00099	0.00247
14.77	-0.00042	0.00219	0.00187
14.775	-0.00222	0.00219	0.00247
14.78	-0.00042	0.00219	0.00067
14.785	-0.00102	0.00219	0.00247
14.79	-0.00102	0.00279	0.00366
14.795	-0.00102	0.00279	7e-05
14.8	-0.00042	0.00219	0.00247
14.805	0.00017	0.00279	0.00307
14.81	0.00017	0.00339	7e-05
14.815	0.00137	0.00159	-0.00172
14.82	0.00137	0.00279	-0.00112
14.825	0.00077	0.00279	0.00247
14.83	0.00137	0.00099	7e-05
14.835	0.00017	0.00279	-0.00172
14.84	-0.00042	0.00219	-0.00052
14.845	0.00137	0.00159	0.00127
14.85	0.00257	0.00399	0.00307
14.855	0.00077	0.00159	0.00067
14.86	0.00077	0.00279	7e-05
14.865	0.00077	0.0004	7e-05
14.87	0.00257	0.00159	0.00067
14.875	0.00316	0.00518	0.00486
14.88	0.00257	0.00279	0.00247
14.885	0.00197	0.00099	-0.00112
14.89	0.00316	0.00159	7e-05
14.895	0.00077	0.00159	0.00127
14.9	-0.00102	-0.0008	-0.00052
14.905	0.00197	-0.002	0.00067
14.91	0.00316	-0.00259	0.00187
14.915	0.00257	-0.0014	0.00067
14.92	0.00077	-0.0014	-0.00052
14.925	0.00137	-0.002	-0.00052
14.93	0.00257	-0.00319	0.00067
14.935	0.00257	-0.0014	0.00067
14.94	0.00316	-0.002	0.00067
14.945	0.00197	-0.00319	0.00127
14.95	0.00197	-0.00259	7e-05
14.955	0.00137	-0.00259	0.00067
14.96	0.00257	-0.00259	-0.00052
14.965	0.00137	-0.00259	0.00067
14.97	0.00017	-0.00319	-0.00052
14.975	0.00197	-0.00259	-0.00112
14.98	0.00197	-0.00379	7e-05
14.985	0.00197	-0.00259	7e-05
14.99	0.00257	-0.00259	7e-05
14.995	0.00257	-0.00319	-0.00052
15	0.00137	-0.00439	-0.00351
15.005	0.00197	-0.00319	0.00127
15.01	0.00077	-0.00079	-0.00112
15.015	0.00137	-0.00318	-0.00232
15.02	0.00137	-0.00139	0.00067
15.025	0.00197	0.0022	0.00127
15.03	0.00017	0.0028	-0.00052
15.035	0.00017	0.001	-0.00232
15.04	0.00137	0.001	-0.00052
15.045	0.00257	0.0016	0.00187
15.05	0.00137	0.0022	0.00247
15.055	0.00137	-0.00079	-0.00052
15.06	0.00076	0.0028	-0.00112
15.065	-0.00043	0.0028	0.00127
15.07	-0.00043	0.0022	7e-05
15.075	0.00196	0.0022	0.00067
15.08	0.00076	0.0028	0.00067
15.085	0.00016	0.0016	-0.00052
15.09	-0.00043	0.0028	0.00127
15.095	-0.00043	0.0028	0.00067
15.1	-0.00043	0.0028	-0.00052
15.105	0.00136	0.0028	0.00127
15.11	0.00076	0.0022	0.00187
15.115	0.00196	0.0016	-0.00172
15.12	-0.00103	0.0028	7e-05
15.125	0.00136	0.0034	0.00127
15.13	0.00016	0.0034	0.00067
15.135	0.00136	0.001	7e-05
15.14	0.00076	0.0016	0.00067
15.145	0.00136	0.0034	0.00187
15.15	0.00136	0.0028	0.00067
15.155	0.00076	0.0016	-0.00052
15.16	0.00016	0.0028	7e-05
15.165	0.00136	0.0028	-0.00172
15.17	0.00076	0.0022	-0.00112
15.175	0.00076	0.004	-0.00172
15.18	-0.00103	0.0022	-0.00052
15.185	0.00136	0.0022	-0.00112
15.19	0.00076	0.0022	-0.00172
15.195	0.00136	0.0028	-0.00112
15.2	-0.00043	0.0022	-0.00112
15.205	0.00076	0.0022	7e-05
15.21	0.00076	0.0016	7e-05
15.215	0.00196	-0.00139	-0.00232
15.22	0.00016	0.0028	-0.00172
15.225	0.00136	0.0028	7e-05
15.23	0.00016	0.0028	7e-05
15.235	-0.00103	0.0022	7e-05
15.24	0.00076	0.0028	0.00067
15.245	-0.00043	0.0028	-0.00112
15.25	-0.00043	0.0034	-0.00112
15.255	-0.00163	0.0022	7e-05
15.26	0.00136	0.001	7e-05
15.265	0.00076	0.0028	7e-05
15.27	0.00136	0.0022	-0.00052
15.275	-0.00103	0.0016	-0.00292
15.28	0.00016	0.0028	-0.00112
15.285	0.00016	0.0022	-0.00232
15.29	-0.00043	0.0022	0.00067
15.295	-0.00163	0.001	-0.00112
15.3	0.00076	0.0028	-0.00172
15.305	0.00076	0.0034	7e-05
15.31	0.00136	0.0034	-0.00052
15.315	0.00136	-0.00139	-0.00292
15.32	0.00136	-0.00019	-0.00172
15.325	0.00256	0.001	0.00067
15.33	0.00196	0.0028	0.00067
15.335	0.00076	0.0016	-0.00052
15.34	0.00136	0.0022	-0.00112
15.345	0.00076	0.0022	7e-05
15.35	0.00196	0.0016	0.00067
15.355	0.00256	0.004	-0.00172
15.36	0.00196	0.0028	-0.00052
15.365	-0.00043	0.0034	-0.00172
15.37	-0.00043	0.0028	-0.00232
15.375	0.00016	0.001	-0.00232
15.38	0.00076	0.0028	-0.00052
15.385	0.00136	0.0022	-0.00172
15.39	0.00136	0.0028	-0.00232
15.395	0.00136	0.0028	-0.00292
15.4	0.00076	0.0022	-0.00292
15.405	0.00136	0.0028	-0.00052
15.41	0.00136	0.00221	-0.00471
15.415	-0.00043	0.00101	-0.00471
15.42	0.00196	0.00161	-0.00112
15.425	0.00256	0.00221	7e-05
15.43	0.00196	0.00401	-0.00112
15.435	0.00196	0.00161	-0.00172
15.44	0.00256	0.00042	7e-05
15.445	0.00315	0.00161	-0.00052
15.45	0.00196	0.00281	0.00127
15.455	0.00076	0.00161	0.00127
15.46	0.00315	0.00221	0.00127
15.465	0.00256	0.00221	7e-05
15.47	0.00136	0.00221	0.00127
15.475	0.00016	0.00161	0.00127
15.48	0.00136	0.00221	7e-05
15.485	0.00016	0.00221	0.00187
15.49	0.00076	0.00221	0.00247
15.495	0.00076	0.00281	0.00067
15.5	0.00076	0.00042	0.00067
15.505	0.00136	0.00221	0.00127
15.51	0.00076	0.00161	-0.00172
15.515	0.00076	0.00161	-0.00232
15.52	0.00136	0.00161	-0.00052
15.525	0.00076	0.00221	7e-05
15.53	0.00076	0.00281	0.00067
15.535	0.00076	0.00221	-0.00351
15.54	0.00016	0.00101	-0.00052
15.545	0.00076	0.00221	0.00067
15.55	0.00136	0.00161	0.00067
15.555	0.00256	0.00221	0.00187
15.56	0.00136	0.00161	0.00127
15.565	-0.00103	0.00221	0.00067
15.57	0.00016	0.00042	0.00187
15.575	0.00076	0.00281	0.00187
15.58	0.00016	0.00101	0.00187
15.585	0.00076	0.00042	7e-05
15.59	0.00076	0.00161	7e-05
15.595	0.00076	0.00221	-0.00052
15.6	-0.00103	0.00161	7e-05
15.605	-0.00103	0.00341	7e-05
15.61	-0.00103	0.00281	7e-05
15.615	-0.00103	0.00161	-0.00232
15.62	0.00016	0.00101	0.00187
15.625	0.00136	0.00221	0.00247
15.63	0.00076	0.00281	0.00187
15.635	-0.00043	0.00042	0.00067
15.64	-0.00163	0.00101	0.00067
15.645	0.00016	0.00101	0.00307
15.65	-0.00103	0.00042	0.00247
15.655	0.00076	-0.00018	0.00247
15.66	0.00016	0.00161	0.00187
15.665	0.00016	0.00221	0.00127
15.67	0.00076	0.00221	0.00127
15.675	0.00076	0.00161	0.00187
15.68	0.00076	0.00281	0.00247
15.685	-0.00163	0.00101	0.00187
15.69	-0.00163	0.00221	7e-05
15.695	-0.00043	0.00221	0.00187
15.7	-0.00103	0.00281	0.00127
15.705	-0.00103	0.00161	0.00307
15.71	-0.00043	0.00221	0.00187
15.715	0.00016	0.00101	0.00067
15.72	0.00016	0.00281	0.00127
15.725	-0.00103	0.00281	0.00366
15.73	0.00016	0.00161	0.00127
15.735	-0.00043	0.00161	7e-05
15.74	0.00076	0.00161	0.00187
15.745	0.00016	0.00161	0.00247
15.75	0.00016	0.00221	0.00127
15.755	-0.00103	0.00161	7e-05
15.76	0.00076	0.00221	0.00067
15.765	-0.00163	0.00101	7e-05
15.77	-0.00163	0.00221	0.00127
15.775	-0.00043	0.00281	-0.00052
15.78	-0.00223	0.00281	7e-05
15.785	-0.00163	0.00161	7e-05
15.79	-0.00163	0.00101	-0.00052
15.795	-0.00043	0.00101	-0.00052
15.8	0.00076	0.00101	0.00067
15.805	0.00016	0.00221	-0.00052
15.81	-0.00223	0.00162	-0.00052
15.815	-0.00163	0.00222	-0.00232
15.82	-0.00283	0.00222	0.00067
15.825	-0.00103	0.00102	0.00247
15.83	-0.00103	0.00102	0.00127
15.835	-0.00103	0.00102	7e-05
15.84	-0.00103	-0.00017	7e-05
15.845	-0.00223	-0.00077	0.00127
15.85	-0.00163	0.00102	0.00187
15.855	-0.00103	0.00222	-0.00052
15.86	-0.00103	0.00162	0.00127
15.865	-0.00283	0.00102	-0.00112
15.87	-0.00223	0.00102	0.00307
15.875	-0.00163	0.00402	0.00546
15.88	-0.00163	0.00342	0.00187
15.885	-0.00223	0.00043	7e-05
15.89	-0.00402	0.00222	0.00067
15.895	-0.00342	0.00102	-0.00052
15.9	-0.00283	-0.00137	7e-05
15.905	-0.00103	-0.00197	0.00187
15.91	-0.00103	-0.00137	0.00187
15.915	-0.00283	-0.00137	-0.00052
15.92	-0.00283	-0.00197	0.00127
15.925	-0.00223	-0.00137	0.00187
15.93	-0.00223	-0.00137	0.00067
15.935	-0.00283	-0.00197	7e-05
15.94	-0.00283	-0.00256	0.00067
15.945	-0.00342	-0.00316	0.00247
15.95	-0.00223	-0.00256	0.00307
15.955	-0.00342	-0.00376	0.00247
15.96	-0.00462	-0.00436	0.00187
15.965	-0.00462	-0.00436	0.00307
15.97	-0.00402	-0.00376	0.00426
15.975	-0.00283	-0.00316	0.00366
15.98	-0.00402	-0.00316	0.00247
15.985	-0.00462	-0.00376	0.00307
15.99	-0.00283	-0.00316	0.00366
15.995	-0.00223	-0.00496	0.00486
16	-0.00342	-0.00675	0.00187
16.005	-0.00163	-0.00256	0.00546
16.01	-0.00402	-0.00197	0.00665
16.015	-0.00283	-0.00436	0.00127
16.02	-0.00223	-0.00137	0.00307
16.025	-0.00043	0.00222	0.00546
16.03	-0.00402	0.00222	0.00127
16.035	-0.00342	0.00043	7e-05
16.04	-0.00163	0.00162	0.00247
16.045	-0.00043	0.00102	0.00366
16.05	-0.00103	0.00162	0.00307
16.055	-0.00163	0.00162	0.00187
16.06	-0.00283	0.00162	0.00187
16.065	-0.00103	0.00222	0.00426
16.07	-0.00163	0.00162	0.00307
16.075	-0.00163	0.00102	0.00127
16.08	-0.00342	0.00222	0.00247
16.085	-0.00103	0.00282	0.00426
16.09	-0.00103	0.00342	0.00307
16.095	-0.00163	0.00282	0.00366
16.1	-0.00103	0.00282	0.00187
16.105	0.00016	0.00222	0.00307
16.11	0.00016	0.00282	0.00187
16.115	-0.00103	0.00162	7e-05
16.12	-0.00163	0.00282	0.00307
16.125	-0.00043	0.00402	0.00426
16.13	-0.00283	0.00342	0.00187
16.135	0.00016	0.00162	0.00067
16.14	-0.00043	0.00162	0.00127
16.145	-0.00103	0.00102	0.00247
16.15	0.00076	0.00282	0.00067
16.155	0.00136	0.00043	0.00187
16.16	-0.00043	0.00102	7e-05
16.165	0.00076	0.00162	-0.00052
16.17	0.00076	0.00222	-0.00112
16.175	0.00196	0.00162	7e-05
16.18	0.00196	0.00162	7e-05
16.185	0.00256	0.00162	0.00127
16.19	0.00016	0.00043	-0.00052
16.195	0.00196	0.00162	-0.00052
16.2	0.00196	0.00102	-0.00172
16.205	0.00375	0.00282	0.00247
16.21	0.00375	0.00223	-0.00052
