0 -0.00058 0.00011 -0.00124
8.945	-1e-05	-0.00049	-0.00065
8.95	-0.00061	0.0007	0.00114
8.955	-1e-05	-0.00049	0.00054
8.96	-1e-05	-0.00049	0.00054
8.965	0.00058	0.0001	0.00114
8.97	-0.00061	0.0001	0.00054
8.975	-1e-05	0.0001	-6e-05
8.98	-1e-05	-0.00049	0.00114
8.985	-1e-05	0.0007	0.00114
8.99	0.00058	-0.00049	0.00054
8.995	-1e-05	-0.00049	0.00054
9	-0.00061	-0.00049	-0.00185
9.005	0.00058	0.0007	0.00114
9.01	0.00058	-0.00169	0.00114
9.015	-1e-05	-0.00109	-6e-05
9.02	-1e-05	0.0007	-6e-05
9.025	-0.00061	0.0001	0.00054
9.03	-0.00061	-0.00109	0.00054
9.035	0.00058	-0.00109	-6e-05
9.04	-1e-05	0.0001	-0.00125
9.045	-1e-05	0.0001	-6e-05
9.05	-0.00061	-0.00049	0.00054
9.055	-0.00061	0.0007	-0.00065
9.06	0.00058	0.0001	-6e-05
9.065	-0.00121	0.0001	-0.00065
9.07	-1e-05	0.0001	-0.00065
9.075	-1e-05	0.0007	-6e-05
9.08	-1e-05	-0.00109	0.00054
9.085	-1e-05	0.0007	-6e-05
9.09	0.00058	-0.00109	0.00054
9.095	-0.00061	0.0007	-0.00125
9.1	-0.00061	-0.00049	-0.00065
9.105	0.00058	0.0013	0.00054
9.11	-0.00061	0.0001	0.00054
9.115	0.00118	0.0001	-0.00065
9.12	0.00058	0.0007	-0.00125
9.125	-1e-05	0.0001	0.00174
9.13	-1e-05	0.0001	0.00054
9.135	-1e-05	-0.00109	-0.00065
9.14	0.00058	-0.00049	0.00054
9.145	-1e-05	0.0007	0.00054
9.15	0.00058	-0.00049	-6e-05
9.155	-1e-05	0.0007	-0.00065
9.16	-0.00061	0.0001	-0.00065
9.165	0.00058	0.0001	0.00054
9.17	-1e-05	0.0001	-0.00065
9.175	0.00058	0.0001	-0.00125
9.18	0.00118	-0.00049	-6e-05
9.185	-0.00061	0.0007	0.00054
9.19	-0.00061	-0.00049	-6e-05
9.195	-0.00061	0.0001	-0.00065
9.2	-0.00061	0.0001	-0.00185
9.205	-0.00181	0.0001	-0.00065
9.21	-0.00061	0.0001	0.00054
9.215	-1e-05	0.0001	-0.00065
9.22	-1e-05	0.0007	-0.00245
9.225	-0.00061	-0.00049	-6e-05
9.23	-0.00061	-0.00049	-6e-05
9.235	0.00058	-0.00049	0.00054
9.24	-1e-05	0.0001	0.00054
9.245	0.00058	-0.00049	-6e-05
9.25	-0.00061	-0.00109	0.00054
9.255	-0.00061	0.0001	-6e-05
9.26	0.00058	0.0001	-6e-05
9.265	-1e-05	0.0007	-6e-05
9.27	-0.00061	0.0001	-0.00065
9.275	-0.00061	-0.00049	-0.00065
9.28	-1e-05	0.0007	-0.00065
9.285	0.00058	-0.00049	0.00054
9.29	0.00058	-0.00109	0.00054
9.295	-1e-05	0.0001	-6e-05
9.3	-1e-05	-0.00049	-6e-05
9.305	-0.00181	0.0007	-6e-05
9.31	-1e-05	0.0001	-6e-05
9.315	-1e-05	-0.00049	-0.00125
9.32	0.00058	0.0001	-0.00125
9.325	-0.00061	-0.00049	-0.00125
9.33	-0.00061	-0.00109	-6e-05
9.335	-0.00061	0.0007	-0.00065
9.34	-1e-05	0.0013	-6e-05
9.345	-1e-05	0.0001	-6e-05
9.35	-1e-05	0.0001	0.00054
9.355	-1e-05	0.0001	-0.00185
9.36	-0.00061	0.0007	-6e-05
9.365	-0.00061	0.0001	-6e-05
9.37	-0.00061	-0.00049	-0.00065
9.375	0.00058	0.0001	-0.00125
9.38	-0.00121	0.0001	-6e-05
9.385	-1e-05	0.0001	-6e-05
9.39	-0.00061	0.0007	-6e-05
9.395	-0.00061	0.0007	-0.00065
9.4	0.00058	0.0001	0.00054
9.405	0.00058	-0.00169	-6e-05
9.41	-1e-05	-0.00049	-6e-05
9.415	-0.00061	0.0001	-6e-05
9.42	-0.00121	0.0007	-0.00125
9.425	0.00118	0.0001	0.00114
9.43	-1e-05	-0.00049	0.00054
9.435	-1e-05	0.0001	-6e-05
9.44	-1e-05	0.0001	-6e-05
9.445	-1e-05	0.0007	-0.00065
9.45	-0.00061	-0.00049	-6e-05
9.455	0.00118	0.0013	-6e-05
9.46	0.00058	0.0007	-0.00065
9.465	-1e-05	0.0007	-0.00065
9.47	-1e-05	0.0001	-6e-05
9.475	-1e-05	-0.00109	-0.00125
9.48	0.00058	0.0007	-6e-05
9.485	0.00058	-0.00109	-6e-05
9.49	0.00058	-0.00109	-0.00065
9.495	-0.00061	0.0013	0.00054
9.5	0.00058	0.0001	0.00054
9.505	-1e-05	0.0001	-6e-05
9.51	-1e-05	0.0001	-6e-05
9.515	-1e-05	0.0001	-0.00185
9.52	-1e-05	0.0013	0.00054
9.525	0.00058	0.0001	-0.00065
9.53	0.00058	0.0001	0.00054
9.535	-1e-05	0.0001	-0.00125
9.54	-1e-05	0.0001	-0.00065
9.545	-0.00121	0.0001	-6e-05
9.55	0.00058	0.0001	-0.00065
9.555	-1e-05	0.0007	-6e-05
9.56	-0.00181	0.0007	-0.00065
9.565	-1e-05	0.0001	-6e-05
9.57	0.00058	0.0007	0.00174
9.575	0.00058	-0.00109	-6e-05
9.58	-1e-05	0.0007	-6e-05
9.585	0.00058	0.0007	-6e-05
9.59	-1e-05	0.0001	-0.00065
9.595	-1e-05	0.0001	-0.00245
9.6	-1e-05	0.0001	-0.00065
9.605	-1e-05	0.0001	-0.00065
9.61	-1e-05	0.0007	-0.00065
9.615	0.00058	-0.00109	-0.00065
9.62	0.00058	0.0001	0.00054
9.625	-0.00061	0.0001	-6e-05
9.63	-0.00181	0.0007	0.00054
9.635	-1e-05	-0.00049	-6e-05
9.64	-1e-05	-0.00109	-6e-05
9.645	0.00058	-0.00109	-0.00125
9.65	-0.00061	-0.00109	0.00054
9.655	-0.00061	-0.00049	0.00054
9.66	-0.00061	-0.00049	-0.00125
9.665	-1e-05	0.0007	0.00114
9.67	0.00058	0.0001	0.00054
9.675	-1e-05	0.0007	0.00054
9.68	-1e-05	0.0001	-6e-05
9.685	-1e-05	-0.00169	0.00054
9.69	-1e-05	0.0001	-6e-05
9.695	-1e-05	-0.00049	-6e-05
9.7	-1e-05	9e-05	-0.00065
9.705	-0.00061	9e-05	0.00114
9.71	-1e-05	9e-05	-0.00065
9.715	-0.00121	0.00069	-6e-05
9.72	-0.00061	0.00069	0.00054
9.725	0.00118	-0.0011	-6e-05
9.73	0.00058	-0.0011	0.00054
9.735	-1e-05	9e-05	0.00054
9.74	0.00058	0.00069	0.00054
9.745	-0.00061	9e-05	-6e-05
9.75	0.00058	9e-05	-6e-05
9.755	-0.00061	-0.0005	-6e-05
9.76	-0.00061	-0.0005	-6e-05
9.765	-1e-05	0.00069	-0.00065
9.77	-0.00181	0.00069	-6e-05
9.775	0.00058	9e-05	0.00114
9.78	0.00118	9e-05	0.00293
9.785	0.00058	9e-05	0.00054
9.79	0.00058	-0.0005	-6e-05
9.795	0.00058	-0.0011	0.00114
9.8	-1e-05	-0.0005	0.00114
9.805	0.00118	-0.0011	0.00054
9.81	0.00058	9e-05	0.00114
9.815	0.00058	9e-05	-6e-05
9.82	0.00118	0.00069	0.00054
9.825	-1e-05	0.00069	0.00054
9.83	-0.00061	9e-05	-6e-05
9.835	0.00058	9e-05	-0.00065
9.84	0.00058	-0.0005	0.00054
9.845	0.00058	-0.0005	0.00054
9.85	0.00058	9e-05	0.00054
9.855	-0.00061	9e-05	0.00114
9.86	-1e-05	0.00069	0.00054
9.865	-1e-05	9e-05	-0.00065
9.87	0.00058	9e-05	0.00114
9.875	0.00118	9e-05	-6e-05
9.88	0.00058	9e-05	0.00054
9.885	0.00058	9e-05	0.00114
9.89	0.00058	-0.0011	0.00114
9.895	-1e-05	-0.0005	0.00054
9.9	0.00118	-0.0005	0.00054
9.905	0.00058	0.00069	0.00054
9.91	0.00118	0.00069	0.00114
9.915	0.00058	9e-05	-6e-05
9.92	-1e-05	9e-05	-0.00065
9.925	0.00058	-0.0005	0.00114
9.93	0.00118	9e-05	0.00054
9.935	-1e-05	-0.0017	-6e-05
9.94	-1e-05	9e-05	0.00054
9.945	-1e-05	9e-05	0.00054
9.95	-0.00121	-0.0005	0.00114
9.955	-1e-05	9e-05	0.00054
9.96	-1e-05	-0.0005	0.00054
9.965	0.00118	9e-05	0.00054
9.97	-1e-05	9e-05	0.00054
9.975	0.00058	9e-05	-6e-05
9.98	0.00058	-0.0011	0.00054
9.985	-1e-05	-0.0005	0.00054
9.99	-1e-05	-0.0005	0.00114
9.995	-0.00121	9e-05	-6e-05
10	-0.00121	-0.0005	-0.00125
10.005	-1e-05	-0.0011	0.00114
10.01	-1e-05	-0.0005	-0.00065
10.015	-1e-05	-0.0005	-0.00125
10.02	0.00058	0.00129	-0.00125
10.025	-1e-05	9e-05	0.00054
10.03	-1e-05	-0.0005	-6e-05
10.035	-1e-05	0.00069	-0.00125
10.04	-1e-05	9e-05	-6e-05
10.045	0.00058	-0.0005	0.00054
10.05	0.00118	9e-05	-0.00065
10.055	-1e-05	9e-05	-0.00065
10.06	-1e-05	9e-05	-0.00065
10.065	-1e-05	-0.0005	0.00054
10.07	-1e-05	9e-05	-6e-05
10.075	-1e-05	9e-05	-0.00125
10.08	-1e-05	-0.0005	-0.00065
10.085	-0.00061	9e-05	-6e-05
10.09	-0.00061	-0.0005	-6e-05
10.095	-1e-05	9e-05	-6e-05
10.1	-0.00061	9e-05	0.00054
10.105	-1e-05	-0.0005	0.00114
10.11	0.00058	-0.0005	-6e-05
10.115	-1e-05	-0.0005	-0.00125
10.12	-0.00121	9e-05	0.00054
10.125	-1e-05	-0.0005	-6e-05
10.13	0.00058	0.00069	0.00054
10.135	0.00058	-0.0005	-6e-05
10.14	-1e-05	9e-05	-6e-05
10.145	-1e-05	0.00129	-6e-05
10.15	-1e-05	9e-05	-0.00065
10.155	-0.00061	9e-05	-0.00125
10.16	0.00058	0.00069	-0.00125
10.165	-0.00061	0.00069	0.00054
10.17	-1e-05	9e-05	-6e-05
10.175	-0.00061	-0.0011	-0.00065
10.18	0.00058	9e-05	-0.00065
10.185	-0.00061	9e-05	0.00054
10.19	-0.00061	0.00069	0.00114
10.195	0.00118	9e-05	-6e-05
10.2	-0.00061	9e-05	-6e-05
10.205	-1e-05	9e-05	-0.00065
10.21	-1e-05	-0.0005	-0.00065
10.215	-1e-05	9e-05	-0.00065
10.22	-0.00061	0.00069	-0.00065
10.225	0.00058	0.00069	-6e-05
10.23	0.00058	-0.0005	-6e-05
10.235	-0.00121	9e-05	-0.00065
10.24	-0.00121	-0.0011	-6e-05
10.245	0.00058	9e-05	0.00114
10.25	-1e-05	9e-05	-6e-05
10.255	-1e-05	9e-05	-6e-05
10.26	-0.00181	9e-05	0.00054
10.265	-1e-05	0.00069	-6e-05
10.27	-0.00061	0.00069	-6e-05
10.275	-1e-05	-0.0005	-0.00065
10.28	-1e-05	0.00069	0.00114
10.285	-1e-05	0.00129	-6e-05
10.29	-1e-05	9e-05	-0.00065
10.295	-1e-05	0.00069	-0.00065
10.3	0.00118	9e-05	-6e-05
10.305	-0.00121	9e-05	0.00114
10.31	0.00058	9e-05	-6e-05
10.315	-1e-05	-0.0005	-6e-05
10.32	-1e-05	9e-05	-6e-05
10.325	0.00058	9e-05	0.00054
10.33	-0.00241	-0.0005	-6e-05
10.335	-1e-05	-0.0005	0.00054
10.34	-1e-05	0.00069	0.00054
10.345	-1e-05	0.00069	0.00054
10.35	0.00118	0.00069	-6e-05
10.355	-0.00061	-0.0005	-6e-05
10.36	0.00058	-0.0011	-6e-05
10.365	0.00058	9e-05	-0.00125
10.37	-1e-05	0.00069	-6e-05
10.375	0.00058	0.00129	-0.00065
10.38	0.00058	9e-05	-0.00065
10.385	-0.00061	9e-05	-6e-05
10.39	-1e-05	9e-05	-6e-05
10.395	-0.00061	0.00069	0.00054
10.4	-0.00061	9e-05	-6e-05
10.405	-1e-05	9e-05	0.00054
10.41	-0.00061	-0.0005	-0.00125
10.415	-0.00121	-0.0005	-0.00185
10.42	-1e-05	0.00069	-6e-05
10.425	0.00058	9e-05	0.00054
10.43	0.00058	-0.0005	0.00054
10.435	-1e-05	9e-05	-6e-05
10.44	-1e-05	0.00069	0.00054
10.445	0.00058	-0.0005	0.00054
10.45	-1e-05	9e-05	-6e-05
10.455	-1e-05	0.00069	-0.00125
10.46	0.00058	9e-05	-0.00065
10.465	-0.00061	9e-05	0.00054
10.47	-0.00061	-0.0017	0.00054
10.475	-0.00061	0.00069	-6e-05
10.48	-1e-05	0.00069	-0.00065
10.485	-0.00121	0.00069	0.00054
10.49	-1e-05	9e-05	-6e-05
10.495	-1e-05	-0.0005	-0.00125
10.5	-0.00121	9e-05	-0.00065
10.505	0.00058	9e-05	0.00054
10.51	0.00058	-0.0011	0.00054
10.515	-1e-05	0.00069	-6e-05
10.52	-0.00061	9e-05	0.00054
10.525	0.00058	0.00069	-6e-05
10.53	0.00058	9e-05	0.00054
10.535	-0.00061	9e-05	-6e-05
10.54	-1e-05	9e-05	0.00054
10.545	0.00058	-0.0005	-0.00065
10.55	-1e-05	9e-05	-6e-05
10.555	-1e-05	9e-05	-0.00125
10.56	-1e-05	0.00069	-6e-05
10.565	-1e-05	0.00069	-0.00125
10.57	-1e-05	0.00069	-6e-05
10.575	-1e-05	-0.0005	-0.00065
10.58	-0.00121	0.00069	-0.00065
10.585	-0.00121	9e-05	-6e-05
10.59	-1e-05	9e-05	0.00054
10.595	-0.00061	0.00069	-6e-05
10.6	0.00058	-0.0005	0.00054
10.605	-1e-05	0.00069	0.00054
10.61	-0.00181	9e-05	-0.00065
10.615	-0.00121	-0.0005	-0.00125
10.62	-0.00061	9e-05	-6e-05
10.625	-1e-05	-0.0011	-6e-05
10.63	0.00058	9e-05	-6e-05
10.635	-1e-05	0.00069	0.00054
10.64	-0.00121	-0.0005	-0.00125
10.645	0.00058	0.00069	-6e-05
10.65	-1e-05	9e-05	-0.00065
10.655	-0.00121	9e-05	-6e-05
10.66	-1e-05	9e-05	0.00054
10.665	-1e-05	-0.0011	-6e-05
10.67	-1e-05	9e-05	-6e-05
10.675	-1e-05	0.00069	0.00054
10.68	0.00058	9e-05	-0.00185
10.685	-0.00181	-0.0005	-6e-05
10.69	-0.00061	9e-05	-6e-05
10.695	0.00058	0.00069	-0.00125
10.7	-1e-05	9e-05	-0.00065
10.705	-1e-05	0.00069	0.00054
10.71	0.00058	-0.0005	-6e-05
10.715	-0.00061	-0.0011	-6e-05
10.72	0.00058	9e-05	0.00054
10.725	-0.00121	-0.0005	-0.00125
10.73	0.00058	-0.0011	-6e-05
10.735	0.00058	0.00069	-6e-05
10.74	-1e-05	0.00069	-0.00065
10.745	-0.00061	-0.0005	-6e-05
10.75	-1e-05	9e-05	-6e-05
10.755	-0.00061	9e-05	-6e-05
10.76	-0.00061	-0.0005	-6e-05
10.765	-1e-05	-0.0005	-0.00125
10.77	-1e-05	0.00069	-6e-05
10.775	0.00058	-0.0005	0.00114
10.78	0.00058	0.00069	0.00174
10.785	0.00058	0.00069	0.00054
10.79	-1e-05	0.00069	-0.00065
10.795	0.00058	9e-05	0.00114
10.8	0.00058	9e-05	0.00054
10.805	0.00118	0.00069	-0.00065
10.81	0.00058	9e-05	0.00114
10.815	0.00118	-0.0005	0.00054
10.82	-0.00121	0.00069	0.00054
10.825	0.00058	9e-05	0.00114
10.83	-1e-05	9e-05	-6e-05
10.835	0.00118	-0.0011	0.00114
10.84	0.00058	9e-05	0.00054
10.845	0.00118	0.00069	0.00114
10.85	0.00058	-0.0011	0.00114
10.855	-0.00121	9e-05	0.00054
10.86	0.00058	9e-05	0.00054
10.865	0.00058	9e-05	0.00114
10.87	-0.00061	9e-05	0.00114
10.875	0.00058	-0.0005	-0.00065
10.88	0.00058	-0.0011	0.00114
10.885	0.00118	9e-05	0.00054
10.89	0.00058	-0.0011	0.00114
10.895	-1e-05	9e-05	0.00114
10.9	-1e-05	-0.0005	-6e-05
10.905	0.00058	9e-05	0.00054
10.91	-1e-05	-0.0005	0.00054
10.915	-0.00061	9e-05	0.00054
10.92	0.00058	9e-05	-0.00065
10.925	-1e-05	-0.0005	0.00114
10.93	-1e-05	9e-05	-6e-05
10.935	0.00058	-0.0005	0.00054
10.94	-0.00061	9e-05	0.00054
10.945	0.00118	-0.0005	0.00114
10.95	0.00058	9e-05	0.00054
10.955	-1e-05	9e-05	0.00054
10.96	0.00058	-0.0005	-0.00065
10.965	-1e-05	9e-05	-6e-05
10.97	0.00058	9e-05	-0.00065
10.975	0.00058	-0.0011	0.00054
10.98	-0.00061	-0.0005	0.00054
10.985	-1e-05	9e-05	0.00054
10.99	0.00058	0.00069	0.00054
10.995	-1e-05	-0.0005	0.00054
11	-0.00061	-0.0005	-0.00065
11.005	-1e-05	9e-05	-0.00065
11.01	0.00058	0.00069	0.00054
11.015	-1e-05	9e-05	-6e-05
11.02	-1e-05	9e-05	0.00054
11.025	-1e-05	9e-05	-6e-05
11.03	-1e-05	9e-05	-6e-05
11.035	-1e-05	9e-05	-6e-05
11.04	-0.00061	9e-05	-0.00125
11.045	0.00058	9e-05	-6e-05
11.05	-1e-05	-0.0011	0.00054
11.055	-1e-05	-0.0011	0.00054
11.06	0.00058	-0.0017	-6e-05
11.065	-1e-05	-0.0005	0.00114
11.07	-1e-05	9e-05	-0.00065
11.075	0.00058	-0.0005	-0.00065
11.08	0.00058	-0.0005	0.00054
11.085	0.00058	0.00069	-0.00125
11.09	0.00058	0.00069	0.00054
11.095	-1e-05	9e-05	0.00054
11.1	-1e-05	9e-05	-0.00125
11.105	-0.00121	-0.0005	-6e-05
11.11	-0.00121	-0.0005	-6e-05
11.115	-0.00061	9e-05	0.00054
11.12	0.00058	-0.0005	0.00054
11.125	0.00058	-0.0005	0.00054
11.13	0.00058	0.00069	-0.00065
11.135	-0.00121	-0.0005	-0.00065
11.14	-1e-05	0.00069	0.00054
11.145	-1e-05	9e-05	0.00054
11.15	-0.00061	9e-05	0.00054
11.155	0.00058	9e-05	-6e-05
11.16	-2e-05	9e-05	-6e-05
11.165	-2e-05	-0.0005	-6e-05
11.17	0.00117	-0.0005	-6e-05
11.175	-0.00122	9e-05	-0.00185
11.18	-0.00062	-0.0005	-6e-05
11.185	-2e-05	9e-05	-0.00065
11.19	-2e-05	-0.0005	-6e-05
11.195	-2e-05	9e-05	-0.00065
11.2	-0.00062	-0.0011	-6e-05
11.205	-0.00062	9e-05	-6e-05
11.21	-0.00062	9e-05	-6e-05
11.215	-0.00122	9e-05	-0.00065
11.22	-0.00062	9e-05	-0.00125
11.225	-2e-05	0.00069	-0.00065
11.23	-0.00062	9e-05	0.00054
11.235	-2e-05	-0.0005	-6e-05
11.24	-0.00062	9e-05	-6e-05
11.245	-2e-05	9e-05	-0.00125
11.25	-0.00062	0.00069	0.00054
11.255	-2e-05	-0.0005	0.00054
11.26	0.00057	0.00069	-0.00125
11.265	-2e-05	-0.0005	-6e-05
11.27	-0.00122	0.00069	-0.00065
11.275	-0.00062	9e-05	-0.00065
11.28	-0.00062	9e-05	-6e-05
11.285	-2e-05	9e-05	-0.00065
11.29	-2e-05	-0.0005	-0.00125
11.295	0.00057	9e-05	0.00054
11.3	-0.00062	-0.0011	0.00054
11.305	-0.00062	0.00069	0.00054
11.31	0.00057	0.00069	-0.00065
11.315	-0.00062	-0.0005	-6e-05
11.32	-0.00062	-0.0005	-0.00065
11.325	-2e-05	9e-05	-0.00125
11.33	0.00057	0.00069	-6e-05
11.335	0.00057	9e-05	-6e-05
11.34	0.00057	0.00069	-0.00065
11.345	0.00057	-0.0005	0.00054
11.35	-2e-05	0.00069	-6e-05
11.355	-2e-05	9e-05	-0.00185
11.36	-2e-05	0.00069	0.00054
11.365	0.00057	9e-05	-6e-05
11.37	0.00117	9e-05	-6e-05
11.375	-2e-05	-0.0005	-6e-05
11.38	-0.00062	0.00069	-0.00065
11.385	-0.00182	0.00069	0.00054
11.39	-0.00062	0.00069	-6e-05
11.395	-2e-05	-0.0005	-6e-05
11.4	-2e-05	0.00069	0.00054
11.405	-0.00062	9e-05	0.00174
11.41	0.00057	9e-05	-0.00065
11.415	-0.00122	9e-05	-6e-05
11.42	-0.00062	9e-05	0.00054
11.425	-0.00062	-0.0005	0.00054
11.43	0.00057	-0.0005	-6e-05
11.435	-0.00062	-0.0005	-0.00065
11.44	0.00057	9e-05	0.00114
11.445	-2e-05	-0.0005	-0.00065
11.45	-2e-05	0.00069	-0.00065
11.455	-0.00062	0.00069	-0.00065
11.46	-0.00062	9e-05	-0.00065
11.465	-2e-05	-0.0005	0.00054
11.47	-2e-05	0.00069	-6e-05
11.475	-2e-05	9e-05	-0.00065
11.48	0.00057	-0.0011	0.00054
11.485	0.00057	0.00069	-0.00065
11.49	-0.00062	-0.0005	0.00054
11.495	-2e-05	-0.0005	-0.00065
11.5	-2e-05	-0.0005	-6e-05
11.505	-2e-05	0.00069	0.00114
11.51	-0.00062	9e-05	-0.00065
11.515	-0.00062	-0.0005	-0.00065
11.52	-2e-05	9e-05	-6e-05
11.525	-2e-05	9e-05	-0.00125
11.53	-0.00062	9e-05	-0.00065
11.535	-2e-05	9e-05	-6e-05
11.54	-0.00122	9e-05	-0.00065
11.545	-0.00062	0.00069	0.00054
11.55	-2e-05	0.00069	0.00114
11.555	0.00057	9e-05	-0.00065
11.56	-2e-05	9e-05	-6e-05
11.565	0.00057	-0.0005	-6e-05
11.57	0.00057	9e-05	-0.00065
11.575	0.00057	9e-05	0.00054
11.58	0.00117	-0.0011	-6e-05
11.585	0.00057	9e-05	-6e-05
11.59	-0.00062	9e-05	-0.00185
11.595	-2e-05	-0.0005	-6e-05
11.6	-0.00062	9e-05	-6e-05
11.605	0.00057	0.00069	-0.00065
11.61	0.00057	9e-05	0.00054
11.615	0.00057	9e-05	0.00114
11.62	-2e-05	9e-05	0.00054
11.625	0.00057	-0.0005	0.00054
11.63	-2e-05	-0.0005	0.00054
11.635	-0.00062	-0.0005	-6e-05
11.64	-2e-05	-0.0005	-6e-05
11.645	0.00057	9e-05	-0.00065
11.65	-2e-05	9e-05	-0.00065
11.655	-0.00062	9e-05	0.00054
11.66	0.00057	9e-05	-6e-05
11.665	-0.00122	9e-05	-0.00125
11.67	-0.00062	0.00069	-6e-05
11.675	-2e-05	9e-05	-0.00245
11.68	0.00057	-0.0005	-0.00125
11.685	-0.00062	9e-05	-6e-05
11.69	-0.00062	9e-05	0.00114
11.695	0.00057	-0.0005	-6e-05
11.7	-2e-05	9e-05	0.00054
11.705	-0.00062	-0.0011	0.00054
11.71	-0.00062	0.00069	0.00054
11.715	-2e-05	-0.0005	-0.00185
11.72	0.00057	0.00069	-0.00065
11.725	0.00057	0.00069	-6e-05
11.73	0.00057	0.00129	-0.00125
11.735	-2e-05	-0.0005	-0.00065
11.74	-0.00062	9e-05	-6e-05
11.745	0.00057	-0.0005	-6e-05
11.75	0.00057	9e-05	-6e-05
11.755	-2e-05	9e-05	-0.00125
11.76	-2e-05	9e-05	0.00054
11.765	-2e-05	-0.0005	0.00054
11.77	-2e-05	-0.0005	-6e-05
11.775	-2e-05	0.00069	0.00054
11.78	0.00057	9e-05	0.00174
11.785	-0.00062	9e-05	0.00054
11.79	-2e-05	9e-05	-0.00125
11.795	-2e-05	9e-05	0.00054
11.8	0.00057	9e-05	0.00054
11.805	0.00177	0.00129	0.00114
11.81	0.00117	9e-05	0.00114
11.815	0.00057	9e-05	0.00054
11.82	0.00057	-0.0005	0.00054
11.825	-2e-05	-0.0005	0.00054
11.83	-2e-05	0.00069	0.00114
11.835	-2e-05	0.00069	0.00054
11.84	-2e-05	9e-05	0.00114
11.845	0.00057	-0.0011	0.00114
11.85	-2e-05	9e-05	0.00054
11.855	-0.00062	9e-05	0.00054
11.86	0.00117	9e-05	0.00054
11.865	-0.00062	9e-05	-6e-05
11.87	-2e-05	9e-05	0.00114
11.875	0.00057	0.00069	0.00114
11.88	-0.00062	9e-05	0.00054
11.885	0.00057	9e-05	0.00054
11.89	-2e-05	0.00069	-6e-05
11.895	-2e-05	-0.0005	-6e-05
11.9	0.00057	0.00069	0.00054
11.905	-2e-05	-0.0005	-6e-05
11.91	-2e-05	-0.0005	0.00114
11.915	0.00057	0.00069	-6e-05
11.92	0.00057	0.00069	-6e-05
11.925	-2e-05	9e-05	0.00054
11.93	0.00057	-0.0011	0.00054
11.935	0.00057	9e-05	-6e-05
11.94	0.00117	-0.0005	0.00054
11.945	0.00117	9e-05	0.00054
11.95	0.00177	9e-05	0.00054
11.955	-2e-05	-0.0011	0.00054
11.96	0.00057	-0.0011	0.00054
11.965	-2e-05	9e-05	0.00114
11.97	-2e-05	9e-05	0.00114
11.975	-0.00062	0.00129	0.00054
11.98	-2e-05	9e-05	0.00054
11.985	0.00057	0.00129	0.00114
11.99	-0.00122	9e-05	-0.00065
11.995	0.00057	-0.0005	0.00054
12	-2e-05	9e-05	-0.00125
12.005	-0.00062	-0.0011	-6e-05
12.01	-2e-05	-0.0005	0.00054
12.015	-2e-05	-0.0017	-0.00125
12.02	-2e-05	9e-05	-0.00065
12.025	-2e-05	0.00069	0.00054
12.03	-2e-05	-0.0017	0.00114
12.035	-0.00122	9e-05	-0.00185
12.04	0.00057	0.00069	-0.00065
12.045	-0.00122	9e-05	-6e-05
12.05	-0.00062	-0.0005	-6e-05
12.055	-2e-05	-0.0011	-0.00065
12.06	-0.00062	-0.0005	0.00054
12.065	-2e-05	0.00069	-0.00125
12.07	-0.00062	0.00069	-0.00065
12.075	-0.00062	-0.0005	-6e-05
12.08	-0.00062	9e-05	0.00054
12.085	-0.00062	-0.0005	-6e-05
12.09	-2e-05	9e-05	-6e-05
12.095	0.00117	9e-05	-0.00125
12.1	-0.00062	0.00129	0.00054
12.105	-0.00062	9e-05	0.00054
12.11	0.00057	9e-05	-0.00065
12.115	-0.00062	0.00069	-0.00065
12.12	0.00057	9e-05	-0.00065
12.125	-2e-05	9e-05	0.00054
12.13	-2e-05	-0.0005	-0.00065
12.135	-0.00062	0.00069	0.00114
12.14	-2e-05	-0.0011	-0.00065
12.145	0.00057	-0.0005	-0.00125
12.15	0.00057	0.00069	-6e-05
12.155	0.00057	0.00129	-0.00065
12.16	-2e-05	9e-05	-0.00125
12.165	0.00057	-0.0005	-6e-05
12.17	0.00057	-0.0005	0.00054
12.175	-0.00182	0.00069	-0.00065
12.18	0.00057	9e-05	0.00174
12.185	-2e-05	0.00069	-6e-05
12.19	-0.00062	0.00069	-0.00065
12.195	-2e-05	9e-05	-6e-05
12.2	-2e-05	9e-05	-6e-05
12.205	-2e-05	9e-05	-6e-05
12.21	-0.00242	-0.0005	-0.00065
12.215	-0.00122	9e-05	-0.00125
12.22	0.00117	0.00069	-6e-05
12.225	-0.00122	0.00069	-0.00065
12.23	0.00057	-0.0005	-6e-05
12.235	-2e-05	-0.0005	-0.00065
12.24	-0.00182	-0.0005	-0.00065
12.245	-2e-05	9e-05	-6e-05
12.25	0.00117	0.00069	0.00114
12.255	-0.00062	9e-05	-0.00065
12.26	-2e-05	9e-05	-0.00065
12.265	-2e-05	9e-05	-0.00065
12.27	-0.00182	9e-05	-0.00125
12.275	-0.00182	9e-05	-6e-05
12.28	0.00057	9e-05	0.00054
12.285	-0.00122	9e-05	0.00054
12.29	-0.00062	9e-05	0.00054
12.295	0.00057	9e-05	-6e-05
12.3	-2e-05	-0.0005	0.00054
12.305	-2e-05	0.00069	0.00114
12.31	0.00057	0.00069	-6e-05
12.315	-2e-05	-0.0011	-6e-05
12.32	-2e-05	9e-05	-6e-05
12.325	-0.00182	0.00069	0.00054
12.33	0.00057	-0.0005	-6e-05
