0 -0.00189 -0.00172 -0.00471
17.97	0.00048	0.00127	-0.00293
17.975	0.00167	0.00127	-0.00113
17.98	0.00167	0.00246	-0.00173
17.985	0.00048	0.00306	-0.00113
17.99	-0.00072	0.00246	-0.00173
17.995	0.00108	0.00246	-0.00113
18	0.00227	0.00187	-0.00233
18.005	0.00167	0.00366	0.00246
18.01	0.00108	0.00187	7e-05
18.015	0.00108	0.00127	-0.00113
18.02	0.00108	0.00127	0.00066
18.025	0.00108	0.00246	0.00246
18.03	-0.00012	0.00067	0.00126
18.035	-0.00012	0.00187	-0.00293
18.04	-0.00132	0.00187	0.00066
18.045	-0.00012	0.00187	0.00186
18.05	-0.00012	0.00127	7e-05
18.055	0.00048	0.00067	0.00126
18.06	-0.00072	0.00127	0.00186
18.065	-0.00012	0.00187	0.00246
18.07	-0.00072	0.00127	0.00126
18.075	0.00048	0.00187	0.00246
18.08	0.00048	0.00246	0.00246
18.085	0.00048	0.00187	0.00186
18.09	0.00167	0.00187	0.00306
18.095	-0.00191	0.00366	0.00246
18.1	-0.00012	0.00246	0.00126
18.105	0.00108	0.00306	0.00306
18.11	0.00108	0.00246	0.00246
18.115	0.00108	0.00187	0.00066
18.12	0.00048	0.00246	0.00186
18.125	0.00167	0.00366	0.00126
18.13	0.00226	0.00306	0.00246
18.135	0.00286	0.00246	0.00126
18.14	0.00107	0.00366	0.00246
18.145	0.00286	0.00127	0.00425
18.15	0.00286	0.00246	0.00246
18.155	0.00226	0.00306	0.00306
18.16	0.00166	0.00306	0.00066
18.165	0.00166	0.00366	0.00485
18.17	0.00406	0.00306	0.00485
18.175	0.00406	0.00426	0.00186
18.18	0.00346	0.00366	0.00365
18.185	0.00286	0.00306	0.00126
18.19	0.00406	0.00127	0.00186
18.195	0.00346	0.00246	0.00066
18.2	0.00525	0.00306	0.00126
18.205	0.00585	0.00306	0.00186
18.21	0.00406	0.00366	-0.00053
18.215	0.00346	0.00246	-0.00233
18.22	0.00286	0.00306	-0.00113
18.225	0.00406	0.00306	-0.00173
18.23	0.00465	0.00306	-0.00293
18.235	0.00346	0.00187	-0.00472
18.24	0.00286	0.00306	-0.00532
18.245	0.00107	0.00306	-0.00412
18.25	0.00226	0.00246	-0.00472
18.255	0.00346	0.00187	-0.00472
18.26	0.00226	0.00187	-0.00532
18.265	0.00286	0.00306	-0.00412
18.27	0.00346	0.00246	-0.00293
18.275	0.00346	0.00306	-0.00472
18.28	0.00166	0.00306	-0.00711
18.285	0.00107	0.00366	-0.00651
18.29	0.00286	0.00246	-0.00532
18.295	0.00346	0.00426	-0.00532
18.3	0.00226	0.00246	-0.00532
18.305	0.00286	0.00486	-0.00592
18.31	0.00107	0.00546	-0.00532
18.315	0.00226	0.00366	-0.00651
18.32	0.00166	0.00486	-0.00532
18.325	-0.00013	0.00546	-0.00592
18.33	0.00166	0.00605	-0.00472
18.335	0.00166	0.00426	-0.00532
18.34	-0.00073	0.00546	-0.00412
18.345	0.00166	0.00426	-0.00532
18.35	-0.00133	0.00605	-0.00352
18.355	0.00166	0.00426	-0.00352
18.36	0.00166	0.00605	-0.00412
18.365	-0.00013	0.00546	-0.00293
18.37	0.00107	0.00426	-0.00233
18.375	-0.00013	0.00665	-0.00352
18.38	-0.00013	0.00605	-0.00233
18.385	-0.00073	0.00605	-0.00352
18.39	-0.00013	0.00546	-0.00472
18.395	0.00047	0.00546	-0.00233
18.4	-0.00013	0.00486	-0.00293
18.405	-0.00192	0.00546	-0.00293
18.41	-0.00133	0.00486	-0.00592
18.415	-0.00312	0.00486	-0.00651
18.42	0.00047	0.00486	-0.00352
18.425	-0.00073	0.00486	-0.00412
18.43	-0.00252	0.00546	-0.00592
18.435	-0.00073	0.00426	-0.00412
18.44	-0.00073	0.00366	-0.00472
18.445	-0.00013	0.00546	-0.00592
18.45	-0.00073	0.00546	-0.00592
18.455	0.00047	0.00426	-0.00532
18.46	-0.00133	0.00605	-0.00532
18.465	-0.00073	0.00605	-0.00412
18.47	-0.00013	0.00605	-0.00412
18.475	-0.00192	0.00546	-0.00352
18.48	-0.00073	0.00546	-0.00532
18.485	-0.00192	0.00486	-0.00412
18.49	-0.00013	0.00546	-0.00352
18.495	0.00107	0.00546	-0.00352
18.5	0.00047	0.00486	-0.00412
18.505	0.00166	0.00665	-0.00352
18.51	-0.00013	0.00546	-0.00532
18.515	-0.00013	0.00366	-0.00532
18.52	0.00166	0.00486	-0.00532
18.525	-0.00013	0.00426	-0.00352
18.53	-0.00133	0.00426	-0.00532
18.535	-0.00013	0.00306	-0.00711
18.54	-0.00073	0.00306	-0.00592
18.545	0.00047	0.00366	-0.00352
18.55	-0.00133	0.00306	-0.00412
18.555	0.00107	0.00366	-0.00412
18.56	0.00166	0.00246	-0.00412
18.565	-0.00013	0.00366	-0.00233
18.57	-0.00073	0.00187	-0.00412
18.575	-0.00312	0.00127	-0.00592
18.58	-0.00013	0.00187	-0.00472
18.585	-0.00133	0.00246	-0.00352
18.59	-0.00073	0.00306	-0.00352
18.595	-0.00013	0.00187	-0.00472
18.6	-0.00133	0.00246	-0.00233
18.605	0.00107	0.00067	-0.00173
18.61	0.00047	0.00187	-0.00352
18.615	-0.00073	-0.00053	-0.00412
18.62	0.00047	0.00127	-0.00352
18.625	-0.00013	0.00067	-0.00293
18.63	0.00047	0.00127	-0.00472
18.635	0.00047	0.00067	-0.00352
18.64	0.00107	0.00127	-0.00352
18.645	0.00047	0.00067	-0.00173
18.65	-0.00013	0.00246	-0.00293
18.655	0.00047	0.00127	-0.00412
18.66	-0.00013	0.00127	-0.00293
18.665	-0.00013	-0.00053	-0.00293
18.67	0.00166	0.00127	-0.00233
18.675	0.00047	0.00127	-0.00173
18.68	0.00047	0.00187	-0.00233
18.685	0.00166	0.00306	-0.00113
18.69	0.00166	0.00187	-0.00293
18.695	0.00226	0.00187	-0.00113
18.7	0.00166	0.00127	-0.00053
18.705	0.00107	0.00187	-0.00053
18.71	0.00166	0.00187	-0.00113
18.715	0.00047	-0.00053	-0.00352
18.72	0.00166	0.00127	-0.00113
18.725	-0.00133	0.00306	-0.00113
18.73	0.00226	0.00127	-0.00233
18.735	0.00047	0.00306	-0.00293
18.74	0.00226	0.00306	0.00066
18.745	0.00286	0.00306	-0.00053
18.75	0.00047	0.00306	0.00066
18.755	-0.00013	0.00366	-0.00053
18.76	0.00107	0.00426	0.00066
18.765	0.00166	0.00486	0.00186
18.77	0.00107	0.00366	0.00066
18.775	0.00047	0.00366	0.00126
18.78	0.00107	0.00426	-0.00053
18.785	-0.00073	0.00366	0.00186
18.79	0.00107	0.00426	-0.00053
18.795	0.00226	0.00366	0.00126
18.8	0.00107	0.00306	0.00126
18.805	0.00047	0.00246	0.00066
18.81	0.00107	0.00246	0.00126
18.815	0.00107	0.00067	7e-05
18.82	0.00047	0.00127	7e-05
18.825	0.00047	0.00067	0.00126
18.83	0.00166	0.00067	0.00066
18.835	0.00226	7e-05	0.00066
18.84	-0.00013	7e-05	0.00066
18.845	0.00166	7e-05	7e-05
18.85	0.00107	-0.00053	7e-05
18.855	0.00166	-0.00112	-0.00053
18.86	0.00047	-0.00172	0.00186
18.865	0.00166	-0.00053	0.00126
18.87	0.00286	-0.00172	7e-05
18.875	0.00166	-0.00053	0.00126
18.88	0.00226	-0.00172	0.00066
18.885	0.00166	-0.00053	7e-05
18.89	0.00346	-0.00232	0.00066
18.895	0.00047	-0.00232	0.00066
18.9	0.00166	7e-05	0.00186
18.905	-0.00013	7e-05	0.00365
18.91	0.00226	-0.00172	0.00246
18.915	0.00226	-0.00172	0.00306
18.92	0.00166	-0.00053	0.00186
18.925	0.00226	-0.00053	0.00485
18.93	0.00166	-0.00112	0.00365
18.935	0.00107	-0.00232	0.00365
18.94	0.00166	-0.00232	0.00485
18.945	0.00047	-0.00292	0.00425
18.95	0.00166	-0.00172	0.00425
18.955	0.00226	-0.00232	0.00485
18.96	0.00166	-0.00172	0.00605
18.965	0.00226	-0.00053	0.00605
18.97	-0.00013	-0.00112	0.00724
18.975	0.00047	7e-05	0.00784
18.98	0.00226	-0.00172	0.00784
18.985	0.00166	-0.00053	0.00605
18.99	0.00286	7e-05	0.00844
18.995	0.00226	0.00187	0.00844
19	0.00286	7e-05	0.00724
19.005	0.00166	0.00127	0.00964
19.01	0.00346	0.00246	0.00904
19.015	0.00286	7e-05	0.00545
19.02	0.00166	0.00067	0.00605
19.025	0.00226	0.00067	0.00665
19.03	0.00166	7e-05	0.00485
19.035	0.00107	-0.00112	0.00306
19.04	0.00107	-0.00112	0.00425
19.045	0.00047	-0.00053	0.00425
19.05	0.00047	-0.00053	0.00246
19.055	-0.00073	-0.00112	0.00365
19.06	0.00107	-0.00172	0.00425
19.065	0.00047	-0.00172	0.00485
19.07	-0.00073	-0.00112	0.00545
19.075	-0.00013	-0.00232	0.00485
19.08	-0.00013	-0.00112	0.00545
19.085	-0.00133	-0.00232	0.00665
19.09	-0.00192	-0.00232	0.00724
19.095	-0.00312	-0.00292	0.00724
19.1	-0.00133	-0.00411	0.00605
19.105	-0.00192	-0.00352	0.00485
19.11	-0.00312	-0.00352	0.00545
19.115	-0.00252	-0.00411	0.00306
19.12	-0.00432	-0.00352	0.00545
19.125	-0.00192	-0.00411	0.00605
19.13	-0.00192	-0.00411	0.00425
19.135	-0.00133	-0.00471	0.00365
19.14	-0.00252	-0.00352	0.00246
19.145	-0.00073	-0.00531	0.00306
19.15	-0.00192	-0.00471	0.00246
19.155	-0.00133	-0.00352	0.00365
19.16	-0.00312	-0.00352	0.00246
19.165	-0.00133	-0.00292	0.00425
19.17	-0.00073	-0.00292	0.00186
19.175	-0.00013	-0.00232	0.00306
19.18	0.00047	-0.00411	0.00365
19.185	0.00107	-0.00172	0.00306
19.19	0.00107	-0.00112	0.00306
19.195	0.00286	-0.00053	0.00126
19.2	0.00166	0.00067	0.00365
19.205	0.00226	0.00127	0.00365
19.21	0.00226	0.00127	0.00246
19.215	0.00107	0.00067	0.00246
19.22	0.00226	0.00067	0.00365
19.225	0.00166	0.00306	0.00246
19.23	0.00166	0.00067	0.00365
19.235	0.00226	0.00127	0.00186
19.24	0.00107	0.00127	0.00365
19.245	0.00107	0.00067	0.00306
19.25	0.00107	0.00067	0.00186
19.255	0.00107	7e-05	0.00126
19.26	0.00107	-0.00053	0.00246
19.265	0.00107	-0.00112	0.00246
19.27	0.00166	-0.00053	0.00306
19.275	0.00166	-0.00112	0.00306
19.28	0.00047	7e-05	0.00246
19.285	0.00107	-0.00112	0.00066
19.29	0.00047	7e-05	0.00306
19.295	0.00047	0.00067	0.00246
19.3	-0.00073	0.00127	0.00246
19.305	-0.00013	-0.00053	0.00485
19.31	-0.00133	-0.00053	0.00246
19.315	-0.00252	-0.00112	7e-05
19.32	-0.00312	-0.00053	0.00066
19.325	-0.00372	-0.00172	0.00066
19.33	-0.00492	-0.00232	0.00126
19.335	-0.00432	-0.00172	7e-05
19.34	-0.00551	-0.00172	0.00065
19.345	-0.00611	-0.00292	0.00065
19.35	-0.00791	-0.00232	-0.00114
19.355	-0.0085	-0.00352	0.00065
19.36	-0.0091	-0.00232	-0.00114
19.365	-0.01269	-0.00112	0.00245
19.37	-0.0103	-0.00112	0.00245
19.375	-0.0109	-0.00053	0.00185
19.38	-0.0115	-0.00053	0.00245
19.385	-0.0097	-0.00053	0.00245
19.39	-0.0097	7e-05	0.00245
19.395	-0.0109	0.00067	0.00065
19.4	-0.0103	0.00067	0.00305
19.405	-0.00731	0.00067	0.00245
19.41	-0.00551	-0.00112	6e-05
19.415	-0.00372	-0.00112	-0.00114
19.42	-0.00252	-0.00112	-0.00114
19.425	-0.00013	-0.00053	0.00125
19.43	0.00107	-0.00232	-0.00054
19.435	0.00226	-0.00411	-0.00234
19.44	0.00286	-0.00352	-0.00174
19.445	0.00346	-0.00411	-0.00054
19.45	0.00226	-0.00471	-0.00234
19.455	0.00465	-0.00471	-0.00174
19.46	0.00346	-0.00531	-0.00174
19.465	0.00346	-0.00411	-0.00294
19.47	0.00286	-0.00531	-0.00174
19.475	0.00286	-0.00352	-0.00174
19.48	0.00226	-0.00292	-0.00473
19.485	0.00107	-0.00352	-0.00294
19.49	0.00047	-0.00471	-0.00294
19.495	-0.00192	-0.00292	-0.00413
19.5	-0.00551	-0.00292	-0.00234
19.505	-0.00551	-0.00292	-0.00234
19.51	-0.00731	-0.00112	-0.00413
19.515	-0.0103	-0.00411	-0.00413
19.52	-0.01209	-0.00352	-0.00353
19.525	-0.01329	-0.00352	-0.00174
19.53	-0.01508	-0.00411	-0.00234
19.535	-0.01508	-0.00411	-0.00294
19.54	-0.01568	-0.00292	-0.00413
19.545	-0.01449	-0.00172	6e-05
19.55	-0.01269	-0.00112	0.00065
19.555	-0.0097	-0.00112	0.00125
19.56	-0.0109	-0.00232	0.00065
19.565	-0.00731	-0.00232	-0.00054
19.57	-0.00731	-0.00471	0.00065
19.575	-0.00671	-0.00531	6e-05
19.58	-0.00432	-0.00531	-0.00294
19.585	-0.00551	-0.00591	-0.00114
19.59	-0.00432	-0.00591	6e-05
19.595	-0.00432	-0.00711	-0.00234
19.6	-0.00252	-0.00711	6e-05
19.605	0.00047	-0.0077	0.00065
19.61	-0.00073	-0.00711	0.00065
19.615	0.00107	-0.0077	-0.00054
19.62	0.00226	-0.00651	0.00125
19.625	0.00226	-0.00591	0.00125
19.63	0.00286	-0.00531	6e-05
19.635	0.00286	-0.00591	-0.00114
19.64	0.00166	-0.00591	-0.00054
19.645	0.00107	-0.00411	-0.00593
19.65	0.00166	-0.00531	-0.00174
19.655	0.00047	-0.00531	-0.00353
19.66	-0.00073	-0.00531	-0.00174
19.665	0.00226	-0.00471	-0.00234
19.67	-0.00013	-0.00411	-0.00234
19.675	0.00226	-0.00292	-0.00174
19.68	0.00465	-0.00232	-0.00054
19.685	0.00406	-0.00053	6e-05
19.69	0.00465	-0.00112	0.00125
19.695	0.00525	7e-05	0.00185
19.7	0.00465	0.00067	0.00125
19.705	0.00346	0.00246	0.00364
19.71	0.00585	0.00187	0.00245
19.715	0.00645	0.00127	0.00065
19.72	0.00585	0.00246	0.00185
19.725	0.00765	0.00366	0.00245
19.73	0.00406	0.00366	6e-05
19.735	0.00824	0.00127	-0.00114
19.74	0.00765	0.00366	-0.00174
19.745	0.00765	0.00246	-0.00174
19.75	0.00824	0.00067	-0.00234
19.755	0.00585	0.00067	-0.00353
19.76	0.00525	0.00067	-0.00413
19.765	0.00286	7e-05	-0.00473
19.77	-0.00192	7e-05	-0.00473
19.775	-0.00312	-0.00112	-0.00533
19.78	-0.00432	7e-05	-0.00533
19.785	-0.00611	0.00067	-0.00353
19.79	-0.00791	7e-05	-0.00473
19.795	-0.0091	7e-05	-0.00533
19.8	-0.0091	-0.00053	-0.00593
19.805	-0.0097	7e-05	-0.00413
19.81	-0.00671	-0.00232	-0.00593
19.815	-0.00432	-0.00232	-0.00772
19.82	-0.00252	-0.00112	-0.00712
19.825	-0.00073	-0.00172	-0.00353
19.83	0.00286	-0.00172	-0.00413
19.835	0.00286	-0.00172	-0.00413
19.84	0.00286	-0.00232	-0.00353
19.845	0.00346	-0.00172	-0.00054
19.85	0.00525	-0.00292	6e-05
19.855	0.00465	-0.00352	-0.00234
19.86	0.00525	-0.00471	-0.00054
19.865	0.00705	-0.00292	-0.00174
19.87	0.00765	-0.00232	-0.00114
19.875	0.00765	-0.00411	-0.00234
19.88	0.00765	-0.00352	-0.00413
19.885	0.00765	-0.00292	-0.00413
19.89	0.00645	-0.00172	-0.00294
19.895	0.00346	-0.00112	-0.00294
19.9	-0.00192	7e-05	-0.00234
19.905	-0.00492	0.00067	-0.00353
19.91	-0.0103	0.00127	-0.00174
19.915	-0.01449	0.00127	-0.00114
19.92	-0.01748	0.00246	0.00125
19.925	-0.01927	0.00127	0.00185
19.93	-0.02047	0.00187	-0.00054
19.935	-0.02047	0.00306	0.00185
19.94	-0.01987	0.00246	0.00125
19.945	-0.01688	0.00127	6e-05
19.95	-0.01568	0.00187	-0.00054
19.955	-0.01329	0.00127	0.00125
19.96	-0.0097	7e-05	0.00065
19.965	-0.0097	0.00067	-0.00114
19.97	-0.00551	-0.00172	-0.00054
19.975	-0.00133	-0.00112	-0.00114
19.98	0.00465	0.00067	-0.00054
19.985	0.00884	7e-05	-0.00054
19.99	0.01303	7e-05	-0.00114
19.995	0.01662	0.00067	0.00065
20	0.022	-0.00232	-0.00234
20.005	0.02439	-0.00112	0.00125
20.01	0.02738	-0.00232	-0.00114
20.015	0.02679	-0.00232	-0.00413
20.02	0.02619	-0.00292	-0.00174
20.025	0.02499	-0.00112	-0.00353
20.03	0.0226	-0.00112	-0.00413
20.035	0.01841	7e-05	-0.00413
20.04	0.01542	7e-05	-0.00533
20.045	0.00944	0.00067	-0.00413
20.05	0.00525	0.00127	-0.00533
20.055	0.00346	-0.00053	-0.00652
20.06	0.00107	0.00127	-0.00832
20.065	-0.00013	0.00067	-0.00533
20.07	-0.00192	7e-05	-0.00652
20.075	-0.00252	0.00127	-0.00772
20.08	-0.00312	7e-05	-0.00593
20.085	-0.00492	0.00067	-0.00533
20.09	-0.00372	0.00067	-0.00593
20.095	-0.00252	0.00067	-0.00413
20.1	-0.00312	0.00127	-0.00114
20.105	0.00286	0.00246	-0.00114
20.11	0.00525	0.00187	-0.00114
20.115	0.00944	0.00187	-0.00054
20.12	0.01303	0.00246	6e-05
20.125	0.01722	0.00246	6e-05
20.13	0.01961	0.00127	-0.00174
20.135	0.02021	0.00067	-0.00114
20.14	0.022	0.00127	-0.00114
20.145	0.0208	0.00127	-0.00054
20.15	0.01961	0.00067	-0.00114
20.155	0.01722	0.00127	0.00065
20.16	0.01422	0.00127	0.00125
20.165	0.01064	0.00067	0.00065
20.17	0.00585	0.00127	0.00065
20.175	0.00406	-0.00112	-0.00174
20.18	-0.00312	0.00067	6e-05
20.185	-0.00611	-0.00053	-0.00114
20.19	-0.0091	7e-05	-0.00054
20.195	-0.01508	-0.00053	0.00125
20.2	-0.01987	-0.00292	6e-05
20.205	-0.02346	-0.00352	0.00185
20.21	-0.02645	-0.00352	0.00065
20.215	-0.02824	-0.00352	0.00065
20.22	-0.02765	-0.00292	0.00305
20.225	-0.02645	-0.00172	0.00364
20.23	-0.02465	-0.00112	0.00604
20.235	-0.02107	-0.00112	0.00604
20.24	-0.01807	0.00187	0.00783
20.245	-0.0103	0.00127	0.00723
20.25	-0.00611	0.00246	0.00783
20.255	0.00107	0.00426	0.00783
20.26	0.00645	0.00366	0.00604
20.265	0.01183	0.00426	0.00604
20.27	0.01781	0.00486	0.00544
20.275	0.0208	0.00546	0.00245
20.28	0.0238	0.00605	0.00424
20.285	0.0238	0.00725	0.00364
20.29	0.0232	0.00546	0.00065
20.295	0.01722	0.00605	6e-05
20.3	0.01482	0.00546	-0.00234
20.305	0.00824	0.00665	-0.00353
20.31	0.00226	0.00486	-0.00772
20.315	-0.00312	0.00605	-0.00712
20.32	-0.0091	0.00785	-0.00832
20.325	-0.01269	0.00605	-0.00593
20.33	-0.01688	0.00605	-0.00951
20.335	-0.01987	0.00546	-0.01011
20.34	-0.02166	0.00306	-0.01071
20.345	-0.02047	0.00426	-0.01191
20.35	-0.02166	0.00426	-0.01251
20.355	-0.01867	0.00246	-0.01131
20.36	-0.01628	0.00306	-0.0143
20.365	-0.01329	7e-05	-0.00951
20.37	-0.00791	-0.00172	-0.00951
20.375	-0.00312	-0.00172	-0.00772
20.38	0.00286	-0.00292	-0.00473
20.385	0.00944	-0.00411	-0.00234
20.39	0.01482	-0.00531	-0.00114
20.395	0.01901	-0.00471	0.00065
20.4	0.0232	-0.00471	0.00125
20.405	0.02499	-0.00292	0.00185
20.41	0.02918	-0.00411	0.00364
20.415	0.03037	-0.00232	0.00364
20.42	0.03277	-0.00112	0.00364
20.425	0.03097	0.00246	0.00305
20.43	0.03157	0.00366	0.00185
20.435	0.02978	0.00306	-0.00114
20.44	0.02738	0.00366	-0.00174
20.445	0.0232	0.00546	-0.00353
20.45	0.01602	0.00546	-0.00413
20.455	0.00884	0.00426	-0.00413
20.46	-0.00013	0.00366	-0.00353
20.465	-0.0085	0.00366	-0.00234
20.47	-0.01329	0.00306	-0.00174
20.475	-0.01927	0.00187	6e-05
20.48	-0.02346	0.00067	0.00185
20.485	-0.02585	0.00187	0.00484
20.49	-0.03004	-0.00053	0.00604
20.495	-0.02944	0.00127	0.00723
20.5	-0.02884	0.00246	0.01082
20.505	-0.02765	0.00127	0.01262
20.51	-0.02585	0.00187	0.01142
20.515	-0.02226	0.00127	0.01082
20.52	-0.01867	0.00187	0.01142
20.525	-0.01389	0.00306	0.01142
20.53	-0.0085	0.00366	0.00783
20.535	0.00107	0.00366	0.00664
20.54	0.00765	0.00605	0.00364
20.545	0.01841	0.00486	0.00364
20.55	0.02679	0.00665	0.00185
20.555	0.03097	0.00904	-0.00054
20.56	0.03516	0.00904	-0.00174
20.565	0.03636	0.00904	-0.00174
20.57	0.03337	0.00845	-0.00353
20.575	0.02798	0.00725	-0.00712
20.58	0.0214	0.00546	-0.00892
20.585	0.01482	0.00486	-0.00951
20.59	0.00765	0.00486	-0.01011
20.595	0.00107	0.00486	-0.01011
20.6	-0.00432	0.00366	-0.01011
20.605	-0.0109	0.00366	-0.00892
20.61	-0.01867	0.00127	-0.00951
20.615	-0.02406	0.00187	-0.01131
20.62	-0.03064	0.00187	-0.00712
20.625	-0.03482	0.00187	-0.00533
20.63	-0.03901	0.00067	-0.00413
20.635	-0.0414	0.00127	-0.00294
20.64	-0.0432	0.00067	6e-05
20.645	-0.042	7e-05	0.00185
20.65	-0.03781	0.00067	0.00305
20.655	-0.03303	-0.00112	0.00065
20.66	-0.02705	7e-05	0.00544
20.665	-0.01927	-0.00112	0.00305
20.67	-0.0115	-0.00112	0.00424
20.675	-0.00432	0.00067	0.00424
20.68	0.00166	0.00187	0.00245
20.685	0.00705	0.00306	0.00484
20.69	0.01123	0.00306	0.00424
20.695	0.01363	0.00366	0.00424
20.7	0.01422	0.00366	0.00424
20.705	0.01183	0.00486	0.00245
20.71	0.01123	0.00366	0.00185
20.715	0.00705	0.00306	-0.00114
20.72	0.00226	0.00127	-0.00054
20.725	-0.00133	-0.00053	0.00125
20.73	-0.00372	-0.00292	-0.00114
20.735	-0.00551	-0.00651	-0.00174
20.74	-0.0103	-0.0089	-0.00174
20.745	-0.0115	-0.0101	-0.00234
20.75	-0.01508	-0.01249	-0.00533
20.755	-0.01748	-0.01369	-0.00234
20.76	-0.01987	-0.01369	-0.00294
20.765	-0.02107	-0.01369	6e-05
20.77	-0.02107	-0.01488	0.00245
20.775	-0.02166	-0.01488	0.00424
20.78	-0.01987	-0.01608	0.00544
20.785	-0.01568	-0.01668	0.00783
20.79	-0.0103	-0.01488	0.00843
20.795	-0.00133	-0.01249	0.00903
20.8	0.00765	-0.01129	0.00963
20.805	0.01662	-0.00711	0.01082
20.81	0.02559	-0.00471	0.01022
20.815	0.03157	-0.00292	0.01082
20.82	0.03695	7e-05	0.01321
20.825	0.03995	0.00306	0.01262
20.83	0.03935	0.00426	0.01082
20.835	0.04114	0.00546	0.00843
20.84	0.03815	0.00725	0.00723
20.845	0.03456	0.00904	0.00364
20.85	0.03157	0.00665	0.00185
20.855	0.02858	0.00665	-0.00234
20.86	0.02021	0.00546	-0.00294
20.865	0.01841	0.00366	-0.00413
20.87	0.01004	0.00067	-0.00533
20.875	0.00406	-0.00232	-0.00712
20.88	-0.00312	-0.00352	-0.00772
20.885	-0.0091	-0.00531	-0.00951
20.89	-0.01568	-0.0077	-0.00712
20.895	-0.01807	-0.0101	-0.00772
20.9	-0.02107	-0.01069	-0.00652
20.905	-0.02286	-0.01069	-0.00533
20.91	-0.02406	-0.0101	-0.00353
20.915	-0.02406	-0.01189	-0.00294
20.92	-0.02286	-0.0095	0.00185
20.925	-0.02226	-0.0077	0.00604
20.93	-0.02047	-0.0077	0.00783
20.935	-0.01987	-0.00471	0.01142
20.94	-0.01449	-0.00531	0.01082
20.945	-0.0103	-0.00531	0.01082
20.95	-0.00432	-0.00352	0.01262
20.955	-0.00133	-0.00232	0.01262
20.96	0.00286	-0.00292	0.00963
20.965	0.00645	-0.00411	0.00723
20.97	0.00824	-0.00411	0.00484
20.975	0.00884	-0.00471	0.00125
20.98	0.00585	-0.00651	-0.00114
20.985	0.00645	-0.0083	-0.00294
20.99	0.00406	-0.00711	-0.00473
20.995	0.00107	-0.00471	-0.00473
21	0.00107	-0.00411	-0.00593
21.005	-0.00611	-0.00053	-0.00174
21.01	-0.00791	0.00246	0.00065
21.015	-0.01329	0.00306	-0.00114
21.02	-0.01867	0.00426	0.00065
21.025	-0.02166	0.00665	0.00364
21.03	-0.02765	0.00546	0.00364
21.035	-0.02884	0.00187	0.00245
21.04	-0.02884	-0.00112	0.00364
21.045	-0.02884	-0.00471	0.00544
21.05	-0.02525	-0.00651	0.00364
21.055	-0.02107	-0.01069	0.00544
21.06	-0.01568	-0.01069	0.00245
21.065	-0.0115	-0.01129	0.00424
21.07	-0.00671	-0.01129	0.00484
21.075	-0.00013	-0.0077	0.00783
21.08	0.00166	-0.00591	0.00604
21.085	0.00645	-0.00352	0.00664
21.09	0.01004	-0.00112	0.00664
21.095	0.01363	0.00366	0.00484
21.1	0.01602	0.00605	0.00364
21.105	0.01961	0.00665	6e-05
21.11	0.02021	0.00725	-0.00114
21.115	0.01961	0.00725	-0.00533
21.12	0.01901	0.00904	-0.00353
21.125	0.01722	0.00785	-0.00533
21.13	0.01422	0.00725	-0.00533
21.135	0.01064	0.00665	-0.00712
21.14	0.00765	0.00725	-0.00652
21.145	0.00465	0.00845	-0.00772
21.15	0.00286	0.00845	-0.00593
21.155	-0.00013	0.01024	-0.00533
21.16	-0.00192	0.00904	-0.00533
21.165	-0.00492	0.00845	-0.00353
21.17	-0.00611	0.00785	6e-05
21.175	-0.00731	0.00306	0.00305
21.18	-0.00731	0.00127	0.00544
21.185	-0.00671	-0.00172	0.00783
21.19	-0.00551	-0.00531	0.01142
21.195	-0.00432	-0.00651	0.01262
21.2	-0.00013	-0.00711	0.01561
21.205	0.00406	-0.00591	0.0168
21.21	0.00824	-0.00471	0.01501
21.215	0.01363	-0.00292	0.01321
21.22	0.01722	-0.00053	0.00903
21.225	0.0226	0.00127	0.00723
21.23	0.02499	0.00127	0.00185
21.235	0.02679	0.00127	-0.00234
21.24	0.02978	0.00306	-0.00712
21.245	0.03037	0.00306	-0.00951
21.25	0.03277	0.00187	-0.01131
21.255	0.03217	0.00426	-0.01131
21.26	0.03097	0.00546	-0.00892
21.265	0.02858	0.00486	-0.00473
21.27	0.0232	0.00486	-0.00174
21.275	0.01961	0.00426	0.00185
21.28	0.01422	0.00426	0.00424
21.285	0.00824	0.00366	0.00903
21.29	0.00166	0.00246	0.00963
21.295	-0.00432	0.00187	0.01022
21.3	-0.0109	0.00187	0.01321
21.305	-0.01449	0.00067	0.01381
21.31	-0.01807	0.00067	0.01441
21.315	-0.02107	-0.00411	0.01262
21.32	-0.01927	-0.00112	0.01022
21.325	-0.01867	-0.00232	0.01262
21.33	-0.01628	-0.00232	0.01022
21.335	-0.01389	-0.00112	0.01082
21.34	-0.0091	-0.00172	0.00963
21.345	-0.00492	-0.00053	0.00783
21.35	-0.00133	7e-05	0.00664
21.355	0.00645	7e-05	0.00125
21.36	0.01183	0.00127	6e-05
21.365	0.01722	0.00127	-0.00234
21.37	0.02499	0.00067	-0.00533
21.375	0.02679	0.00246	-0.00832
21.38	0.03337	0.00127	-0.01011
21.385	0.03636	0.00366	-0.00892
21.39	0.03815	0.00366	-0.00832
21.395	0.03815	0.00426	-0.00832
21.4	0.03695	0.00486	-0.00652
21.405	0.03516	0.00785	-0.00174
